review,rating,place_index
"Quản lí bùi thị mỹ ly cute dẽ thương nhân viên cute quán làm nhanh chóng chờ đợi không quá lâu  nhân viên hỗ trọe nhiệt tình khôbv gian mát mẻ nơi đáng để trải nghiệm thật tuueejt vời ạ lần đầu ghé sẽ có nhiều lần sau ạ",5,3
"nhân viên hơi tẻn tẻn mà dễ thương phục vụ nhiệt tình",5,3
"Thái độ của nhân viên trong ca giỡn hớt cười đùa",1,3
"nhân viên phục vụ tốt, đặc biệt là bạn Gia Hân",5,3
"Bắt khách đợi gần nửa tiếng xong báo sót đơn, đến lúc ra thì thiếu món, dịch vụ quá kém KFC nên xem lại chi nhánh này",1,3
"Nhân viên nhiệt tình, lên món nhanh",5,3
"Phục vụ thân thiện. Rất hài lòng",5,3
"Đầu tiên về đồ ăn, không hiểu kiểu gì nhưng tôi phát hiện có những đốm đen, xám lẫn trong phần nhân của tart. Phần gà vị rất lạ, không rõ do gia vị hay do gà để lâu. Đặc biệt là tart trứng, tôi và em tôi sau khi ăn tart và không ăn gì khác vào thời điểm đó thì cả hai có vấn đề về tiêu hóa, phải ra vào nhà vệ sinh nhiều lần và cần uống thuốc.. Thứ hai, dịch vụ thì khá tệ. Thái độ của nhân viên khá khó chịu, đặc biệt là người mặc áo trắng, dường như là quản lí, không rõ xích mích với nhân viên hay gì nhưng kể cả khi tiếp xúc với khách, thái độ vẫn khó chịu và cọc cằn.. Cuối cùng, bầu không khí khá tệ, chắc do ảnh hưởng từ thái độ của nhân viên và quản lí nên tôi không tận hưởng được bữa ăn ở đó.",1,3
"Gà ngon miệng, nhân viên Phương Trâm nhiệt tình thân thiện",5,3
"Nhân viên thân thiện, niềm nở, phục vụ lẹ",5,3
"Cảm ơn nhà hàng đã cho tôi ăn miễn phí, yêu em Thành",5,3
"Một năm sau, trở lại, tư vấn món ăn không tốt, mua món cơm gà mà không có cơm, hỏi thì bảo theo hóa đơn, giảm 5 sao xuống 3 sao. Chúc may mắn",5,3
"Nhân viên nhiệt tình, thân thiện , chuyên nghiệp , đồ ăn tuyệt vời",5,3
"tiệm không gian đẹp, đồ ăng ngonn như mọi chi nhánh từng ăn qua + nhân viên take care trẻ em siu dthuong nếu tổ chức snhat ạa 10 điểm không coá nhưngggg!",5,3
"Vị trí quán đẹp. Chỗ để xe rộng rãi. Nhân viên làm món nhanh",5,3
"Ngon nha mn",5,3
"nhân viên làm không tập trung, lúc đó 9h tối chỉ có một mình là khách, báo mình đợi 10p nhưng hơn 30p chưa thấy gọi lấy đồ ăn, mãi mới có 1 bạn nhân viên lúc đầu tiếp mình ở quầy order ra hỏi, trong khi nhân viên đi qua đi lại rất nhiều và trong quán chỉ có tầm 3 khách trở lại. Bản thân không muốn chửi bới ai, và cũng hiểu công việc các bạn vất vả, nhưng sự dững dưng nhìn khách ngồi đợi mãi không hỏi han thì là một điểm trừ lớn, cần cải thiện.(tặng 1 sao cho bạn nữ đã quan sát và hỗ trợ mình) nếu không thì có lẽ chỗ này xứng đáng 0 sao. Về phía đồ ăn, mình order 1 phần gà nướng tiêu, 1 phần salad gà, gà nướng rất bở, ăn rất ngán, không đúng như kỳ vọng của mình, nói chung là một trải nghiệm tệ.",2,3
"Đã đặt rất nhiều lần rồi nhưng lần này trải nghiệm thật sự tồi tệ đặt đơn từ 10h sáng tới 11h mới được ăn trong khi cách < 1km. Thậm chí còn quên bỏ ống hút. 1 sao và tạm biệt kfc tân sơn nhì",1,3
"Ngon sạch sẽ, nhân viên Phương Trâm nhiệt tình",5,3
"Gà ngon, giòn, không phải đợi lâu",5,3
"Gà ngon , thức uống cực kì ngon , đặc biệt là Pepsi .",5,3
"Thứ 7 quán hơi đông giờ trưa, nhưng các bạn nhân viên làm hết sức cố gắng để không chờ lâu",4,3
"Tự đồ ăn đến phục vụ và shipper rất ok",5,3
"Đặt đơn onl từ 8g30 đến 9g15 gọi báo là trời mưa ship k kịp, mình thông cảm nhưng gọi lại thêm 1 lần thì kêu là tầm 20-25’ nữa giao?? Là sao vậy mng, có ai mà ngồi đợi hơn 1 tiếng vào lúc 9g tối . Các b làm dịch vụ nên biết cách giải quyết tình huống chứ , mưa gió là ko thay đổi nhưng cách vận hành là do Quản lý có thể thay đổi mà!! Quá thất vọng, dù đọc review ở đây khi KH ăn tại chỗ có trải nghiệm tệ rồi nhưng khi mua Onl vẫn tệ nốt",3,3
"Dịch vụ nhanh chóng, chỗ ngồi sạch và rộng rãi",5,3
"ngon nhân viên dth nhiệt tình",5,3
"Có mỗi một dĩa mì ý mà 20 phút chưa lên món xong. Mà lo làm món của mấy đơn shopee…. . Mà quán cũng không phải đông khách nữa. Quán vắng nhân viên đông.",1,3
"Nhân viên dễ thương phục vụ nhiệt tình sẽ quay trờ lại",5,3
"Nhân viên Vân trực quầy dễ thương phục vụ nhanh chóng. Sẽ quay lại",5,3
"Phục vụ rất tốt đồ ăn lại ngon",5,3
"Không gian thoải mái. Mỗi lần có tiệc nhà hàng náo nhiệt vui quá trời. Hi vọng mỗi ngày đều có tiệc để không khí trở nên nhộn nhịp 🫶🏻🫶🏻🫶🏻",5,3
"Quán ăn ruột của 2 cô cháu mình 🤣👍🏻",4,3
"Đồ ăn ngon phục vụ dễ thương",5,3
"Gà rán ,kem ngon lắm lun á trời🧏🧏 …",5,3
"Nhân viên phương trâm dễ thương đàg hoàng",5,3
"Đồ ăn ngon miệng, gà ngon không gian thoải mái",5,3
"Sản phẩm rất ngon , nhân viên vui vẻ ,chào kkhách nhiệt tình",5,3
"nhân viên lịch sự dễ thương, sạch sẽ",5,3
"Tôi đã có một bữa tối ở đây rất là hạnh phúc cùng với bạn gái của mình mọi thứ đều rất đẹp không gian yên tĩnh lãng mạn. Nhân viên rất là nhiệt tình và chu đáo. 10 điểm cho cửa hàng khuyến khích mọi người đến đây. Tôi sẽ quay lại để trải nghiệm dịch vụ một lần nữa trước khi về bắc",5,3
"Trải nghiệm ok, có dịp sẽ quay lại",5,3
"gà chỗ này hợp khẩu vị của tui, 3 năm trời vẫn ăn đúng chi nhánh này thui í",5,3
"nhân viên Phương Trâm nhiệt tình nhanh nhẹn",5,3
"nhân viên dễ thương nhiệt tình 🥰",5,3
"phục vụ tốt ăn ngon tuyet voiii",5,3
"Rất tốt , nhân viên dễ thương nhiệt tình",5,3
"Đồ ăn ổn định , phục dễ thương",5,3
"Rộng rãi thoáng mát nhân viên nhiệt tình thân thiện🩷",5,3
"Rất ok",5,3
"Nhân viên hướng dẫn tận tình",5,3
"Gà rất ngon, nóng giòn, nhân viên nhiệt tình vui vẻ",5,3
"Đồ ăn khô cứng, có vẻ hâm đi hâm lại.",2,3
"Đi ăn 3 lần lần nào cũng vậy order cây kem 6k cũng bảo hết bánh trong khi mới 19h mấy xong cứ bắt mình đổi qua mua cái ly 15k, mà cái ly cũng chỉ là cái ly đựng nước pepsi xong bỏ kem dô thôi mà, nó còn ko đc 1 nửa cái ly. Thèm sale dữ v luôn hả. Điểm sáng duy nhất là bác bảo vệ dễ thương thôi đó",3,3
"Gà nguội quá. Không nóng",4,3
"ngon, phục vụ tốt ạ",5,3
"Tổ Chức Khai Trương Trọn Gói Giá Rẽ",5,3
"Quản lý với nhân viên quán là người nước nào mà mang luôn cái văn hoá ăn bóc qua đây vậy, giao mì ý mà ko có nổi cái nĩa. Tuyển nhân viên thì có vấn đề đọc hiểu, note rõ ràng đơn hàng là 'cho nhiều tương ớt' mà vẫn 4 bịch ớt 4 bịch cà như đơn cơ bản là sao ?",1,3
"Không gian nhà hàng sạch sẽ ấm áp",5,3
"Ngày 11/3. Con Nít chạy nhảy la hét nhức đầu .. Nhờ nhân viên đồ ăn đem về thì NHÂN VIÊN KHÓ CHỊU 1 1 !. Thương Hiệu đồ ăn rất ngon uy tín nhưng thật sự dịch vụ và bầu không khí rất tệ ! Các chi nhánh KFC khác rất ok và thoải mái nhưng riêng chỗ này rất khó chịu",1,3
"Đọc đánh giá thấy mọi người phàn nàn nhân viên  nhiều. Hôm mình đi may mắn gặp được bạn cashier kính xám khẩu trang đen mình nhớ là vậy phục vụ rất ok. Lần đầu mình trải nghiệm kfc tại chi nhánh này cũng có trải nghiệm khá tốt!",5,3
"Chất lượng dịch vụ cực kỳ tệ và không tôn trọng khách hàng. Làm việc rất tất trách. Giao lần 1 thiếu đơn mình cũng đã dzu dzi, nhưng lần 2 lần 3 thì cần xem xét lại về dịch vụ.",1,3
"Nhân viên gia hân dễ thương",5,3
"Nhân viên siêu thân thiện lun",5,3
"nhân viên phương trâm bùng vị",5,3
"thái độ nhân viên thật sự tệ, không biết ở đây training nhân viên như thế nào, sao trong suốt quá trình mình sử dụng dịch vụ mình chưa thấy được một nụ cười hay ít nhất là thái độ niềm nở dành cho mình? Chuyện là mình đi tầm 9h (quán 10g mới off) có gặp bạn nhân viên phục vụ nữ đeo mắt kính, mình mua mang về nhưng thái độ bạn thật sự khiến mình khó chịu, mình có mua gà rán bạn có bảo là tầm 20-25p mới có gà, mình bảo đi công chuyện một lát thì quay lại lấy, bạn bảo được, đến lúc quay lại, do mình không mang theo bất cứ thiết bị nào để xem giờ, nên mình có lại quầy hỏi xem có gà chưa, bạn trả lời mình với một thái độ không hề phục vụ, thay vì bảo mình chưa có gà hay đợi thêm chút mà bạn lại nhấn mạnh lại câu 'e kêu chị là 20-25p á chị', kiểu như là mình đòi gà vậy đó? trong khi mình rất nhỏ nhẹ hỏi luôn???  bỏ tiền ra để sử dụng dịch vụ chứ đâu có đi xin, mình biết bạn mệt nhưng nhỏ nhẹ lời nói hợp tình với nhau thì đâu có mất gì, lúc đó mình còn chả khó chịu với nhân viên chút nào, mình tưởng như mình đi xin không á, hứa không quay lại!",1,3
"Nhân viên thân thiện, nhiệt tình",5,3
"Thái độ nhân viên Thanh Nam không tôn trọng khách, cố ý lấp liếm đi chương trình khuyến mãi.",2,3
"ngon, tuyệt vời",5,3
"Ngon ngon 10₫ k có nhưng",5,3
"Ngon rộng rãi",5,3
"đồ ăn ngon , ngon hơn ở lotte khẩu vị riêng",5,3
"Tiệm sạch sẽ, gà ngon, nhân viên nhiệt tình dễ thương cực.",5,3
"Nv phục vụ ok",5,3
"Phục vụ rất tốt",5,3
"Nhân viên dễ thương hòa đồng",5,3
"Đồ ăn ra đúng và nhanh",5,3
"Gà KFC miễn bàn rồi, siêu ngon",5,3
"Cơ sở vật chất rất tệ, phần gà ốc quế đem ra nguội ngắt, le que vài cục gà kiểu vét vụn gà viên rồi vét vụn khoai tây chiên và tưới sốt. Vị trí lấy tương thì rất dơ, dụng cụ lấy thì hư, hết tương. Dao nĩa thì rất bầy hầy, cho nĩa nhựa, dao inox mặc dù ăn tại chỗ.",1,3
"k cho mua combo rẻ toàn lùa khách hàng",1,3
"Nhân viên thái độ bố láo mất dạy từ quản lý đến phục vụ.",1,3
"Nhân viên jenifer xin vhaof quản lí rất tuyệt vời một nơi đáng để trải nghiệm",5,3
"Vẫn là hợp khẩu vị ở đây nhất, nhân viên dù khách đông nhưng vẫn rất chuyên nghiệp xử lý, bàn ghế lúc nào cũng thấy sạch sẽ nè",5,3
"Trải nghiệm.làm tôi hài lonhf",5,3
"Làm món lâu khủng khiếp",1,3
"quán thì ít khách nhân viên thì đông nhưng đồ ăn ra rất chậm bàn ăn xong cũng ko có nhân viên ra dọn hỏi gọi món nhân viên cũng k tư vấn",1,3
"Nhân viên nữ trẻ áo trắng tỏ thái độ khinh khách hàng. Tuyển chọn nhân viên quá tệ cho một thương hiệu lớn.",1,3
"Bảo vệ thái độ tệ cực kì, khách chạy xe vô ko ghi thẻ, đợi hỏi có thẻ ko chú thì quay qua nạt, hỏi xe số mấy, sao ko biết đọc. Trong khi ổng ngồi rảnh ko làm gì, cũng ko chịu nhìn bảng số mà bắt mình đọc, rồi nạt nộ, sợ ghê..tưởng đi vô xin ăn ko à",1,3
"Nhân viên như qq. Làm mà lơ tơ mơ còn đổ thừa cho khách. Lúc trc hay ăn ơ đây nv pv khá ok ko hiểu sao mà giờ làm ăn chán quá. Bạn võ thị thanh trúc thái độ với khách, order sai còn đổ thừa và nạt nộ khách. Thật sự quá thất vọng. Quá tệ.",1,3
"Đặt burger gà giòn cay, đưa khách burger gà quay trong khi cả quán không đông không 1 vị khách, nhân viên tệ thật sự",1,3
"Phục vụ tốt hơn trước đây nhiều",5,3
"anh Qly cute , Chị nv tiệc dễ thương",5,3
"Đặt 1 combo C2 và thêm 1 cái bánh trứng, cuối cùng đem về nhà mở ra thì lại thiếu cái bánh trứng. Lần này là lần thứ 2 bán thiếu rồi, làm ăn kiểu vầy là ko thể chấp nhận đc, bill cũng đã thu lại, nên chẳng làm gì đc. Đúng bó tay,",1,3
"Không có lầu nên cũng hơi ồn. Mọi thứ không thuận tiện như các kfc ở quận khác mình đi. Nhân viên dễ thương. Chắc mình không quay lại, có ăn sẽ ghé nơi rộng hơn để đỡ ồn do trẻ e",3,3
"Sạch sẽ thoáng mát, vị trí quán dễ tìm ạ!. Phục vụ nhiệt tình và khá niềm nở. Món ăn được phục vụ luôn có sẵn và luôn nóng và giòn ạ!. Gửi xe ngay cửa ra vào và bao mát nên mn yên tâm nhé!",5,3
"Gà rán giòn, đậm vị",5,3
"nhân viên Gia Hân dễ thương",5,3
"Hài lòng về dịch vụ",5,3
"khách không đông mà phục vụ lâu z tr",1,3
"Làm hơi chậm xíu. Đợi lâu Các bé nhỏ tới hỏi thì ít thấy trả lời, khi người lớn tới hỏi mới trả lời.",4,3
"mấy lần đặt ở đây đều giao thiếu món cả",1,3
"ngon, nvien dth",5,3
"Combo 4 món bỏ thiếu 1 món. Chờ lâu. Bỏ ít tương",2,3
"Quán hãm lol làm lâu mà đồ ăn còn sống. Quản lí nói chuyện chú ngục",1,3
"Tốt",5,3
"Ìn đây bạnbostes dễ thg",5,3
"Tạm được. Gần nhà. Mấy đứa nhỏ thích",4,3
"Không gian hẹp hơn chỗ cũ, không thỏa mái",3,3
"Không gian tốt, nhân viên nhiệt tình",5,3
"Sạch, đẹp, giá hơi cao",5,3
"Đây là buổi hòa nhạc solo đắt nhất thế giới. Ca sĩ là tôi và khán giả là bạn.. Trước khi bức màn lộng lẫy sớm được vén lên. Chỉ cần chú ý đến một số điều. Thay bộ quần áo thoải mái nhất thế giới. Nằm xuống nơi bạn yêu thích. Cẩn thận kẻo hết pin. Luôn luôn nghe điện thoại. Chỉ cần nói cho tôi biết bài hát bạn muốn nghe, mọi thứ. Khi bạn buồn chán, cà phê, bỏng ngô, bất cứ thứ gì. Đừng đặt quá nhiều áp lực lên tôi, cứ thoải mái lắng nghe nhé.. Hay vì tôi quá lo lắng. Một bài hát chỉ chạm đến bạn. Một góc chỉ để khiến bạn mỉm cười. Tôi quá phấn khích vì bạn không cho tôi ngủ. Hãy hét thật to bây giờ. Tôi biết sở thích đặc biệt của bạn hơn bất cứ ai khác.. Ngọt ngào nhưng buồn và chóng mặt (phải). Nhưng bài hát tiếp theo quan trọng nên hãy tăng âm lượng lên nhé. Bạn có nhớ bài hát chúng ta hát ngày hôm đó không?. Đừng cười ngay cả khi tôi trông quá nghiêm túc. Đây không phải là một bài hát hoàn hảo theo tiêu chuẩn của bất kỳ ai.. Vì bạn mà tôi đã mắc lỗi ở phần tôi đã luyện tập rất nhiều.. Bởi vì tôi vẫn còn rất lo lắng. Một bài hát chỉ chạm đến bạn. Một góc chỉ để khiến bạn mỉm cười. Tôi quá phấn khích vì bạn không cho tôi ngủ. Hãy hét thật to bây giờ. Buổi biểu diễn này gần như đã kết thúc. Nó thế nào? cho tôi biết qua tin nhắn. Thật không may, nhưng tôi biết bạn đang buồn ngủ.. Hãy đón chờ bài hát cuối cùng, bài hát cảm động nhất trong số đó. Một góc chỉ để khiến bạn mỉm cười. Tôi quá phấn khích vì bạn không cho tôi ngủ. Bây giờ hãy nói cho tôi biết bạn muốn gì nhất, bài hát nào?. Bạn có muốn nghe lại lần nữa không? thực ra tôi muốn. Bạn có thể vui mừng đến mức không thể ngủ được. Đó là một màn encore, hãy hét thật to. Đây là buổi biểu diễn solo đắt giá nhất thế giới. Ca sĩ là tôi và khán giả là bạn.",5,3
